num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
474,252,128,0,0,0,30,2,0
554,247,181,0,0,0,29,1,0
380,181,118,0,0,0,25,0,0
176,115,39,1,1,1,12,0,0
260,151,63,0,0,3,20,0,0
166,111,40,0,0,3,15,0,0
71,58,22,0,0,0,3,0,0
222,130,83,0,0,0,6,0,0
89,63,22,0,0,0,7,0,0
75,57,21,0,0,0,4,0,0
460,235,163,0,0,0,20,0,0
219,126,85,0,0,0,6,0,0
89,70,22,0,0,0,7,0,0
302,183,95,0,0,0,23,0,0
98,72,30,0,0,0,9,0,0
86,60,25,0,0,3,5,0,0
31,26,14,0,0,0,0,0,0
777,353,272,0,0,0,92,1,0
201,150,59,0,0,0,16,1,0
40,32,15,0,0,0,4,0,0
33,30,8,0,0,0,4,0,0
233,111,60,0,0,0,12,0,0
213,124,76,0,0,0,13,0,0
134,84,29,0,0,0,10,0,0
78,64,29,0,0,0,4,0,0
361,197,101,0,0,0,39,0,0
524,338,112,0,0,2,78,2,0
91,69,31,0,0,0,3,0,0
239,118,68,0,0,0,10,0,0
170,99,51,0,0,0,8,0,0
93,68,29,0,0,0,6,0,0
752,254,287,2,1,6,13,1,0
124,89,42,0,0,0,4,0,0
102,73,37,0,0,0,2,0,0
346,204,115,0,0,0,24,0,0
37,33,7,0,0,0,2,0,0
78,59,33,0,0,0,2,0,0
313,169,71,0,0,0,27,0,0
36,32,10,0,0,0,0,0,0
179,112,66,0,0,0,4,0,0
283,136,78,2,1,4,13,0,0
41,35,6,0,0,0,2,0,0
587,248,126,0,0,2,64,0,0
63,54,23,0,0,0,3,0,0
181,80,46,0,0,0,11,1,0
238,131,81,0,0,0,16,0,0
120,69,33,0,0,0,7,1,0
65,54,23,0,0,0,3,1,0
123,82,40,0,0,0,10,0,0
176,150,29,0,0,2,26,1,0
165,130,32,0,0,0,17,0,0
519,188,169,0,0,0,25,0,0
61,50,24,0,0,0,0,0,0
56,48,19,0,0,0,3,0,0
379,151,122,0,0,0,22,0,0
55,51,10,0,0,0,5,0,0
71,60,23,0,0,0,4,0,0
436,190,78,0,0,0,29,0,0
132,87,44,0,0,1,6,0,0
69,57,11,0,0,0,6,0,0
266,129,87,0,0,0,16,0,0
164,100,13,0,0,0,19,0,0
143,94,48,0,0,0,9,0,0
53,46,10,0,0,0,4,0,0
78,61,16,0,0,2,9,0,0
72,46,19,0,0,0,6,0,0
316,163,106,0,0,1,16,0,0
76,50,12,0,0,0,11,0,0
184,138,56,0,0,0,10,1,0
230,141,84,0,0,0,17,0,0
75,61,27,0,0,0,2,0,0
173,113,62,0,0,1,7,0,0
50,34,13,0,0,0,3,0,0
256,158,92,0,0,1,7,0,0
76,50,34,0,0,0,1,0,0
67,58,23,0,0,0,4,0,0
59,44,11,0,0,2,4,0,0
483,159,50,0,0,0,92,0,0
96,81,28,0,0,0,10,1,0
66,49,21,0,0,0,3,0,0
70,53,23,0,0,0,0,0,0
19,12,5,0,0,0,0,0,0
80,68,22,0,0,0,6,0,0
87,72,26,0,0,0,6,0,0
425,219,111,0,0,1,37,0,0
347,198,92,0,0,1,33,0,0
30,28,9,0,0,0,0,0,0
225,159,52,0,0,1,22,0,0
59,49,22,0,0,0,1,0,0
301,169,98,0,0,0,17,0,0
102,81,35,0,0,0,5,0,0
202,130,74,0,0,0,8,0,0
124,87,40,0,0,0,8,0,0
381,159,86,0,0,0,41,1,0
52,45,20,0,0,0,0,1,0
175,105,63,0,0,0,7,0,0
360,280,42,0,0,0,81,1,0
182,114,54,0,0,0,14,0,0
302,195,54,1,1,0,47,0,0
62,42,20,0,0,0,4,1,0
289,138,64,0,0,0,35,1,0
580,311,204,0,0,0,35,2,0
14,14,6,0,0,0,3,0,0
150,93,29,0,0,0,23,1,0
523,236,171,0,0,1,17,0,0
348,191,107,0,0,1,15,0,0
215,143,65,0,0,1,12,0,0
482,298,139,0,0,1,54,0,0
79,62,15,0,0,1,6,0,0
377,179,110,1,1,1,31,0,0
459,201,141,0,0,0,33,2,0
203,165,29,0,0,0,27,0,0
393,194,126,0,0,0,30,2,0
398,194,116,1,1,1,32,0,0
228,139,64,0,0,6,5,1,0
592,294,183,0,0,0,40,1,0
448,239,155,0,0,0,29,1,0
101,73,25,0,0,0,12,0,0
364,205,137,0,0,0,15,0,0
266,155,100,1,1,1,3,1,0
270,191,69,0,0,0,9,1,0
66,51,22,0,0,0,5,0,0
237,134,93,0,0,2,10,0,0
87,57,22,0,0,0,1,0,0
363,167,108,0,0,0,18,1,0
395,210,156,0,0,0,13,0,0
86,63,21,0,0,0,7,0,0
102,69,35,0,0,0,13,0,0
223,147,72,0,0,0,9,0,0
351,183,111,0,0,0,15,0,0
603,449,81,0,0,0,114,1,0
50,41,3,0,0,1,6,0,0
229,139,98,0,0,0,8,0,0
181,118,51,3,3,4,12,1,0
421,214,153,0,0,0,26,1,0
1187,482,442,0,0,6,40,0,0
489,226,171,0,0,0,30,1,0
103,52,20,0,0,0,7,0,0
52,44,14,0,0,0,4,0,0
360,219,108,0,0,0,27,0,0
438,237,129,0,0,0,29,0,0
93,74,27,0,0,0,10,0,0
43,36,12,0,0,0,4,0,0
135,103,38,0,0,0,10,0,0
410,198,157,0,0,0,28,0,0
486,271,149,1,1,3,34,1,0
948,368,348,0,0,0,82,0,0
572,291,170,1,1,3,40,1,0
223,133,63,0,0,0,15,0,0
116,85,36,0,0,0,11,0,0
127,90,33,0,0,0,10,0,0
178,117,64,0,0,0,4,0,0
412,230,115,0,0,1,33,0,0
249,133,81,0,0,0,17,1,0
43,36,15,0,0,0,0,0,0
420,237,135,0,0,0,14,1,0
291,173,94,1,1,3,30,0,0
74,63,10,0,0,0,8,0,0
124,88,15,0,0,0,15,1,0
639,300,221,0,0,0,23,1,0
42,37,18,0,0,0,3,0,0
800,376,290,0,0,0,30,1,0
813,391,292,0,0,0,28,1,0
65,58,21,0,0,0,2,0,0
155,112,53,0,0,0,6,1,0
57,48,16,0,0,0,2,0,0
222,136,71,0,0,0,9,0,0
75,65,15,0,0,0,8,0,0
119,83,32,0,0,3,12,1,0
92,75,28,0,0,0,5,0,0
158,105,57,0,0,0,9,0,0
300,154,95,0,0,3,19,0,0
37,34,16,0,0,0,0,0,0
351,288,33,1,1,0,80,0,0
396,294,44,1,1,0,80,0,0
268,154,84,0,0,0,16,0,0
71,58,15,0,0,0,4,0,0
141,79,32,0,0,0,6,0,0
244,173,50,0,0,0,29,0,0
22,16,7,0,0,0,3,0,0
62,50,17,0,0,0,3,0,0
73,52,31,0,0,0,3,1,0
65,42,8,0,0,5,6,0,0
271,122,80,0,0,11,9,0,0
63,59,21,0,0,0,1,0,0
661,331,241,0,0,0,42,2,0
255,181,65,0,0,2,24,0,0
263,154,105,0,0,0,10,0,0
172,123,44,0,0,2,16,0,0
249,150,97,0,0,0,9,0,0
341,193,116,0,0,1,23,1,0
275,120,83,0,0,11,9,0,0
85,66,23,0,0,1,4,0,0
259,172,82,1,1,1,19,0,0
249,145,86,0,0,0,18,1,0
99,76,30,0,0,0,5,0,0
182,102,54,0,0,0,6,0,0
77,62,18,0,0,0,7,0,0
98,70,29,0,0,0,13,0,0
78,69,8,0,0,0,15,0,0
885,378,333,0,0,0,47,2,0
156,83,19,0,0,0,29,0,0
510,276,86,1,1,36,85,1,0
457,265,78,1,1,36,82,1,0
314,182,110,1,1,3,15,1,0
544,426,24,0,0,2,132,0,0
183,146,45,0,0,0,21,0,0
174,123,50,0,0,0,10,1,0
375,223,53,0,0,2,40,0,0
304,174,98,1,1,2,7,1,0
339,191,108,1,1,2,10,1,0
232,122,54,0,0,0,22,0,0
18,17,2,0,0,0,2,0,0
102,75,21,0,0,0,14,0,0
354,176,84,0,0,3,37,0,0
147,99,41,0,0,0,9,0,0
152,101,43,0,0,0,10,0,0
58,50,19,0,0,0,3,0,0
46,38,14,0,0,2,4,1,0
444,211,156,1,1,8,29,1,0
466,173,123,0,0,0,51,1,0
159,126,35,0,0,0,14,0,0
47,42,15,0,0,0,1,0,0
349,193,111,0,0,0,12,0,0
85,64,29,0,0,0,4,0,0
87,63,30,0,0,0,2,0,0
38,31,11,0,0,0,2,0,0
139,80,38,0,0,0,8,0,0
72,48,20,0,0,0,6,0,0
90,67,32,0,0,0,11,0,0
413,211,134,0,0,3,17,0,0
40,35,15,0,0,0,4,0,0
248,121,60,0,0,0,42,1,0
374,168,80,8,3,25,41,0,0
91,72,26,0,0,2,6,0,0
20,19,8,0,0,0,1,0,0
265,139,82,0,0,0,20,0,0
89,70,32,0,0,0,4,0,0
120,87,48,0,0,0,1,0,0
367,159,60,0,0,0,41,0,0
98,76,31,0,0,2,6,0,0
517,255,143,0,0,1,19,1,0
157,105,58,0,0,0,7,0,0
261,154,83,0,0,0,10,1,0
142,110,41,0,0,0,8,1,0
278,155,65,0,0,0,25,1,0
64,52,22,0,0,0,2,0,0
193,120,43,0,0,0,25,0,0
128,91,33,0,0,0,11,1,0
209,143,60,0,0,0,24,1,0
898,373,251,0,0,0,51,1,0
101,69,25,0,0,3,12,1,0
561,277,203,0,0,0,21,1,0
123,92,32,0,0,0,7,0,0
49,40,7,0,0,2,8,0,0
139,94,57,0,0,0,7,0,0
164,108,64,0,0,0,8,0,0
61,52,17,0,0,0,5,0,0
185,113,49,0,0,0,15,0,0
299,186,122,0,0,0,7,0,0
676,313,262,0,0,0,30,0,0
556,251,180,1,1,3,46,1,0
317,177,132,0,0,0,10,0,0
69,58,15,0,0,2,6,0,0
361,209,134,0,0,0,15,0,0
55,47,18,0,0,0,5,0,0
76,63,24,0,0,0,3,0,0
85,63,30,0,0,0,0,1,0
11,11,0,0,0,0,0,0,0
316,164,82,0,0,0,54,0,0
96,84,26,0,0,0,6,1,0
204,115,71,0,0,1,10,0,0
168,103,37,0,0,0,13,1,0
282,146,70,0,0,0,54,0,0
73,58,18,0,0,0,10,0,0
275,147,89,0,0,0,8,1,0
262,157,90,0,0,0,16,0,0
428,210,164,0,0,3,18,0,0
186,117,46,0,0,0,23,1,0
253,164,74,0,0,1,16,0,0
223,108,39,0,0,0,39,0,0
573,284,173,0,0,0,36,1,0
142,112,33,0,0,0,11,0,0
318,137,62,0,0,0,49,0,0
257,148,85,0,0,0,27,0,0
271,160,88,0,0,0,26,0,0
138,89,54,0,0,0,5,1,0
200,141,45,0,0,0,26,0,0
59,54,14,0,0,0,3,0,0
257,163,65,0,0,0,6,0,0
246,161,66,0,0,0,7,1,0
389,156,76,0,0,0,58,0,0
87,71,14,0,0,0,8,0,0
583,318,201,0,0,2,26,0,0
634,332,163,0,0,2,45,1,0
127,79,41,0,0,0,13,0,0
125,89,38,0,0,0,14,0,0
188,136,11,0,0,0,57,0,0
30,28,12,0,0,0,0,0,0
91,66,35,0,0,0,3,0,0
740,295,259,0,0,11,26,0,0
40,33,9,0,0,0,1,0,0
166,149,17,0,0,0,33,0,0
90,64,16,1,1,3,17,0,0
62,48,22,0,0,0,1,0,0
237,154,64,1,1,2,17,0,0
289,158,98,0,0,0,8,0,0
64,56,17,0,0,0,4,0,0
174,108,57,0,0,0,10,0,0
98,76,25,0,0,0,9,0,0
90,62,29,0,0,0,4,0,0
69,50,30,0,0,0,4,0,0
119,86,44,0,0,0,4,0,0
35,26,15,0,0,0,0,0,0
35,33,9,0,0,0,2,0,0
36,30,14,0,0,0,2,0,0
51,42,10,0,0,2,6,0,0
407,217,160,0,0,2,18,0,0
29,25,5,0,0,0,3,0,0
229,133,76,0,0,0,8,1,0
256,145,105,0,0,0,16,0,0
239,135,99,0,0,0,13,0,0
55,42,5,0,0,0,9,0,0
36,34,6,0,0,0,5,0,0
117,94,25,0,0,0,6,1,0
84,67,16,0,0,0,11,0,0
278,210,52,0,0,4,56,1,0
353,169,137,0,0,0,13,0,0
122,81,33,0,0,0,10,0,0
280,175,90,0,0,0,18,0,0
308,257,34,0,0,0,59,0,0
537,276,192,0,0,0,19,0,0
376,282,48,0,0,0,65,0,0
653,312,227,0,0,0,25,0,0
166,102,59,0,0,0,8,0,0
97,72,39,0,0,0,1,0,0
64,48,20,0,0,0,6,0,0
104,93,21,0,0,0,6,0,0
45,37,15,0,0,0,1,0,0
38,33,12,0,0,0,0,0,0
40,34,14,0,0,0,3,0,0
340,169,133,0,0,0,6,1,0
223,127,67,0,0,0,11,0,0
212,132,67,0,0,0,18,0,0
257,141,88,1,1,5,17,0,0
382,223,146,0,0,0,25,0,0
254,145,98,0,0,0,8,0,0
200,126,64,1,1,4,15,0,0
749,314,255,0,0,1,43,0,0
103,71,37,0,0,0,7,0,0
125,77,35,0,0,0,9,0,0
139,92,54,0,0,0,5,0,0
74,56,24,0,0,0,0,0,0
24,24,5,0,0,0,0,0,0
387,204,142,0,0,0,15,0,0
1162,406,402,0,0,2,74,0,0
63,57,10,0,0,0,12,0,0
186,98,46,0,0,0,17,1,0
76,60,23,0,0,0,5,0,0
407,301,35,0,0,0,75,0,0
56,49,15,0,0,0,4,0,0
65,58,9,0,0,1,6,0,0
85,59,28,0,0,2,5,0,0
172,87,43,0,0,0,14,0,0
111,67,38,0,0,0,14,0,0
40,34,11,0,0,0,3,0,0
214,129,63,0,0,0,13,1,0
118,77,33,2,1,5,15,0,0
222,151,64,0,0,0,6,1,0
742,310,187,0,0,0,167,0,0
503,266,176,0,0,0,44,0,0
117,88,31,0,0,0,12,0,0
79,63,30,0,0,0,3,0,0
97,72,20,0,0,0,9,0,0
85,58,5,0,0,0,19,0,0
252,164,93,0,0,0,16,0,0
371,188,133,0,0,0,31,0,0
91,65,27,0,0,1,3,0,0
195,119,68,0,0,0,12,0,0
50,45,13,0,0,0,4,1,0
363,172,114,0,0,0,21,0,0
376,141,114,0,0,0,32,0,0
437,270,113,0,0,0,48,0,0
65,51,22,0,0,0,3,0,0
61,51,19,0,0,0,8,0,0
668,299,211,0,0,0,33,1,0
59,50,21,0,0,0,3,0,0
145,99,32,0,0,0,7,0,0
62,52,23,0,0,0,1,1,0
320,170,129,0,0,0,6,0,0
262,139,69,0,0,0,17,0,0
469,223,178,0,0,0,11,0,0
464,282,96,1,1,2,48,0,0
392,223,129,0,0,0,9,0,0
573,317,123,1,1,2,52,0,0
207,138,79,0,0,0,7,0,0
202,108,41,8,3,8,22,0,0
270,157,95,0,0,0,14,0,0
408,217,137,2,2,2,20,0,0
116,85,46,0,0,0,4,0,0
328,130,63,0,0,2,46,0,0
158,113,48,0,0,0,16,0,0
258,141,82,0,0,0,30,0,0
407,194,124,0,0,0,52,2,0
108,82,35,0,0,0,10,0,0
43,40,12,0,0,0,4,0,0
78,64,29,0,0,0,5,0,0
203,136,66,0,0,0,18,1,0
396,254,96,0,0,1,37,0,0
39,36,9,0,0,0,2,1,0
13,12,3,0,0,0,0,0,0
94,73,30,0,0,0,7,0,0
303,153,91,0,0,0,17,0,0
64,52,21,0,0,0,2,0,0
114,86,26,0,0,1,6,0,0
195,120,43,0,0,1,36,1,0
141,98,22,0,0,5,18,1,0
422,226,124,0,0,0,36,0,0
90,68,30,0,0,0,3,0,0
207,123,61,0,0,0,12,1,0
156,105,58,0,0,0,7,0,0
124,76,29,0,0,0,12,0,0
866,373,320,0,0,8,52,0,0
166,114,50,0,0,0,8,0,0
1082,433,392,0,0,8,58,0,0
55,47,14,0,0,0,2,0,0
53,47,15,0,0,0,4,0,0
198,120,58,0,0,4,10,2,0
61,53,21,0,0,0,5,0,0
193,118,55,0,0,4,10,2,0
162,102,50,0,0,2,12,0,0
290,144,95,0,0,2,19,0,0
358,163,111,0,0,2,25,0,0
69,59,24,0,0,0,5,0,0
401,185,104,1,1,5,32,1,0
106,81,41,0,0,0,4,0,0
248,134,65,0,0,4,13,2,0
76,65,23,0,0,0,3,0,0
150,86,33,0,0,0,11,1,0
176,113,60,0,0,0,11,0,0
227,103,52,0,0,0,16,1,0
103,63,51,0,0,0,6,1,0
381,205,153,0,0,0,12,0,0
120,79,50,0,0,2,6,0,0
913,416,293,2,2,0,24,0,0
92,63,36,0,0,0,1,0,0
44,37,6,0,0,4,8,0,0
94,79,21,0,0,0,8,1,0
186,96,48,0,0,2,17,0,0
37,31,13,0,0,0,1,0,0
33,28,10,0,0,0,1,0,0
19,16,4,0,0,0,1,0,0
40,36,10,0,0,0,0,0,0
91,74,23,0,0,0,6,1,0
170,115,35,0,0,0,16,1,0
59,43,22,0,0,0,0,0,0
10,10,3,0,0,0,1,0,0
69,49,25,0,0,0,5,0,0
29,27,10,0,0,0,3,0,0
146,93,33,0,0,0,14,0,0
11,10,5,0,0,0,2,0,0
234,153,74,0,0,0,4,0,0
9,9,5,0,0,0,1,0,0
14,14,8,0,0,0,0,0,0
215,128,33,0,0,0,60,0,0
18,16,4,0,0,0,1,0,0
24,21,9,0,0,0,0,0,0
6,6,1,0,0,0,1,0,0
174,94,41,1,1,5,16,0,0
8,8,3,0,0,0,0,0,0
31,26,15,0,0,0,0,0,0
86,66,30,0,0,0,7,0,0
245,135,71,0,0,2,22,0,0
11,11,5,0,0,0,0,0,0
23,20,8,0,0,0,0,0,0
182,94,17,0,0,0,65,0,0
245,140,23,0,0,0,90,0,0
29,28,8,0,0,0,0,0,0
27,23,12,0,0,0,2,0,0
50,42,20,0,0,0,2,0,0
15,14,5,0,0,0,1,0,0
276,159,78,0,0,2,27,0,0
102,72,38,0,0,0,10,0,0
10,10,4,0,0,0,0,0,0
12,11,7,0,0,0,0,0,0
7,7,2,0,0,0,1,0,0
1003,410,374,0,0,10,40,1,0
20,18,10,0,0,0,0,0,0
52,39,17,0,0,0,2,0,0
7,7,2,0,0,0,1,0,0
225,138,60,0,0,2,22,0,0
70,54,27,0,0,0,5,0,0
26,22,9,0,0,0,0,0,0
16,14,8,0,0,0,0,0,0
215,122,70,0,0,0,11,0,0
12,12,3,0,0,0,1,0,0
125,83,49,0,0,0,5,0,0
63,52,19,0,0,0,6,0,0
178,106,52,0,0,0,22,0,0
53,44,22,0,0,0,0,0,0
6,6,2,0,0,0,0,0,0
39,33,13,0,0,0,1,0,0
111,71,14,0,0,0,29,0,0
11,10,2,0,0,0,2,0,0
7,7,2,0,0,0,1,0,0
44,37,15,0,0,0,3,0,0
651,315,84,0,0,1,221,0,0
44,37,20,0,0,0,0,1,0
261,143,88,0,0,0,18,1,0
40,34,10,0,0,0,2,0,0
60,45,21,0,0,0,0,0,0
184,103,52,0,0,0,34,1,0
38,32,12,0,0,0,1,0,0
10,9,4,0,0,0,0,0,0
29,22,10,0,0,0,0,0,0
22,21,9,0,0,0,1,0,0
48,43,14,0,0,0,0,0,0
101,70,34,0,0,0,5,1,0
33,30,16,0,0,0,0,0,0
57,44,21,0,0,0,3,0,0
14,14,4,0,0,0,2,0,0
5,5,2,0,0,0,0,0,0
30,26,11,0,0,0,0,0,0
10,10,2,0,0,0,0,0,0
10,10,4,0,0,0,0,0,0
64,47,21,0,0,0,2,0,0
19,19,6,0,0,0,2,0,0
118,78,42,0,0,0,11,0,0
195,105,65,0,0,0,13,0,0
59,47,19,0,0,0,4,1,0
7,7,1,0,0,0,1,0,0
25,24,10,0,0,0,0,0,0
8,8,3,0,0,0,1,0,0
16,15,6,0,0,0,0,0,0
18,17,8,0,0,0,1,0,0
5,5,4,0,0,0,0,0,0
28,25,12,0,0,0,1,1,0
17,15,7,0,0,0,0,0,0
77,52,31,0,0,0,1,0,0
64,50,18,0,0,0,2,0,0
60,55,15,0,0,0,4,0,0
26,26,8,0,0,0,1,1,0
16,16,5,0,0,0,1,0,0
17,16,5,0,0,0,1,0,0
38,34,13,0,0,0,0,0,0
115,81,46,0,0,0,4,0,0
74,60,26,0,0,0,0,0,0
34,29,16,0,0,0,0,1,0
26,23,7,0,0,0,3,0,0
5,5,1,0,0,0,0,0,0
449,240,61,0,0,0,128,0,0
41,33,18,0,0,0,0,0,0
97,67,35,0,0,1,9,0,0
20,19,9,0,0,0,0,0,0
90,54,19,0,0,0,15,0,0
13,13,4,0,0,0,0,0,0
423,234,156,0,0,0,28,0,0
110,77,41,0,0,0,5,0,0
7,7,2,0,0,0,1,0,0
59,45,15,0,0,0,8,0,0
17,16,7,0,0,0,0,0,0
23,22,4,0,0,0,0,0,0
21,20,10,0,0,0,0,0,0
90,62,39,0,0,0,4,0,0
72,55,19,0,0,0,6,0,0
13,13,6,0,0,0,2,0,0
14,14,3,0,0,0,0,0,0
18,17,5,0,0,0,1,0,0
113,79,41,0,0,0,3,0,0
20,16,11,0,0,0,1,0,0
314,182,107,0,0,0,20,0,0
5,5,2,0,0,0,0,0,0
8,8,4,0,0,0,0,0,0
9,9,3,0,0,0,0,0,0
13,13,1,0,0,0,2,0,0
1214,410,104,13,12,245,431,0,0
179,92,14,0,0,0,66,0,0
997,424,130,2,2,22,256,1,0
76,48,10,0,0,0,26,0,0
37,32,14,0,0,0,0,0,0
16,15,6,0,0,0,0,0,0
66,47,27,0,0,0,1,0,0
26,22,8,0,0,0,0,0,0
11,11,6,0,0,0,0,0,0
110,64,22,0,0,0,16,1,0
93,64,21,0,0,5,13,1,0
89,39,12,0,0,0,36,0,0
5,5,2,0,0,0,0,0,0
21,20,11,0,0,0,0,0,0
191,130,61,0,0,0,13,0,0
21,20,7,0,0,0,0,0,0
8,8,2,0,0,0,1,0,0
63,52,28,0,0,0,0,0,0
39,28,7,0,0,0,8,0,0
24,21,9,0,0,0,0,0,0
218,134,61,0,0,0,13,1,0
56,47,14,0,0,2,9,0,0
37,33,13,0,0,0,1,0,0
296,150,71,1,1,5,32,1,0
14,14,7,0,0,0,0,0,0
49,34,11,0,0,0,10,0,0
12,11,5,0,0,0,1,0,0
15,15,4,0,0,0,0,0,0
14,14,5,0,0,0,0,0,0
322,158,77,0,0,4,35,0,0
15,14,7,0,0,0,0,1,0
18,18,8,0,0,0,0,0,0
9,9,3,0,0,0,0,0,0
168,124,40,0,0,0,14,0,0
127,74,29,1,1,3,13,0,0
25,21,10,0,0,0,0,0,0
62,55,22,1,1,0,3,0,0
87,68,14,0,0,0,4,1,0
137,101,43,0,0,0,6,1,0
356,196,128,0,0,1,17,0,0
45,40,14,0,0,0,1,1,0
39,35,16,0,0,0,2,1,0
154,107,42,0,0,1,10,0,0
49,38,14,0,0,0,0,0,0
122,82,50,0,0,0,3,0,0
21,21,7,0,0,1,1,1,0
217,119,48,0,0,0,27,1,0
53,47,11,0,0,0,3,0,0
274,141,83,0,0,1,17,0,0
335,236,73,0,0,1,29,0,0
79,62,24,0,0,0,4,0,0
260,124,53,0,0,0,34,1,0
295,184,97,0,0,4,10,0,0
67,53,20,0,0,0,1,0,0
704,334,187,0,0,19,64,1,0
234,141,84,0,0,0,9,0,0
54,40,21,0,0,0,1,0,0
70,53,23,0,0,0,2,0,0
125,92,45,0,0,0,7,0,0
118,87,42,0,0,0,8,0,0
113,100,24,0,0,0,7,1,0
281,149,101,0,0,0,8,1,0
567,249,125,0,0,0,59,1,0
121,93,27,0,0,0,8,1,0
56,46,12,0,0,0,2,0,0
172,98,65,0,0,0,5,1,0
119,87,36,0,0,0,12,0,0
95,76,19,0,0,0,19,0,0
205,104,70,0,0,0,9,1,0
157,91,69,0,0,0,6,1,0
320,160,85,0,0,0,20,0,0
667,300,205,2,2,7,49,0,0
76,64,17,0,0,0,4,0,0
47,44,6,0,0,0,5,0,0
263,146,60,0,0,0,46,0,0
324,192,106,1,1,4,24,0,0
248,155,55,0,0,8,44,0,0
58,50,20,0,0,0,3,0,0
95,65,30,0,0,0,4,0,0
75,60,19,0,0,0,5,0,0
239,121,71,0,0,0,20,0,0
10,10,2,0,0,0,2,0,0
146,74,42,0,0,0,4,0,0
214,141,73,0,0,3,10,0,0
15,14,5,0,0,0,0,0,0
168,85,48,0,0,4,9,1,0
56,42,11,0,0,0,5,0,0
381,115,119,0,0,9,19,1,0
96,67,42,0,0,0,1,0,0
55,30,25,0,0,0,0,0,0
25,21,11,0,0,0,0,0,0
181,95,57,0,0,4,9,1,0
286,138,100,0,0,4,10,1,0
448,150,146,0,0,9,21,1,0
677,189,212,0,0,14,36,1,0
245,135,73,2,1,5,29,0,0
850,199,263,0,0,19,44,2,0
91,71,31,0,0,0,7,0,0
232,130,75,0,0,0,16,0,0
80,63,27,0,0,0,13,0,0
153,131,16,0,0,0,25,1,0
161,108,59,0,0,1,4,0,0
153,115,51,0,0,0,13,1,0
279,150,29,0,0,0,52,1,0
69,60,19,0,0,0,5,0,0
119,76,34,0,0,0,7,1,0
170,82,44,0,0,0,11,1,0
30,28,7,0,0,0,1,0,0
80,67,25,0,0,0,2,0,0
264,160,85,0,0,0,10,0,0
770,322,215,10,1,4,58,1,0
67,60,10,0,0,0,8,0,0
120,87,48,0,0,0,6,1,0
230,109,29,0,0,0,34,0,0
77,41,13,0,0,6,11,0,0
30,24,11,0,0,0,1,0,0
72,53,20,0,0,0,4,0,0
228,136,82,0,0,0,11,0,0
226,144,81,0,0,0,14,0,0
107,88,30,2,2,0,15,0,0
51,48,7,0,0,0,4,0,0
268,160,98,0,0,0,8,0,0
208,128,57,0,0,0,23,0,0
162,107,58,0,0,0,4,1,0
423,195,158,0,0,0,21,1,0
714,305,198,1,1,6,66,1,0
181,130,70,0,0,0,2,0,0
406,241,147,0,0,0,35,1,0
812,367,266,0,0,0,44,1,0
514,280,177,0,0,0,51,1,0
559,212,202,0,0,0,30,1,0
142,93,51,0,0,0,6,0,0
201,127,76,0,0,0,6,0,0
937,391,300,0,0,0,61,1,0
64,49,18,0,0,0,3,0,0
240,117,76,0,0,0,11,0,0
372,170,72,10,2,3,30,0,0
1301,509,429,0,0,0,94,2,0
1139,247,352,0,0,24,55,3,0
107,78,31,0,0,0,8,0,0
676,231,223,0,0,0,41,1,0
642,224,215,0,0,0,39,1,0
101,61,44,0,0,0,2,0,0
67,50,22,0,0,2,6,0,0
201,105,79,0,0,0,5,0,0
191,104,73,0,0,0,12,0,0
325,219,58,0,0,0,69,0,0
242,149,74,1,1,3,19,1,0
953,385,302,0,0,0,64,1,0
1030,393,324,0,0,0,72,1,0
36,31,13,0,0,0,1,1,0
548,224,174,0,0,1,43,0,0
56,46,14,0,0,0,0,0,0
83,68,27,0,0,0,6,0,0
261,172,62,0,0,0,22,0,0
41,35,12,0,0,0,1,0,0
16,14,5,0,0,0,0,0,0
204,122,47,0,0,0,19,1,0
225,130,88,0,0,0,1,0,0
248,170,60,0,0,0,14,0,0
52,39,18,0,0,0,0,0,0
268,140,62,0,0,0,23,1,0
310,161,100,0,0,4,11,1,0
95,71,40,0,0,0,4,0,0
176,142,32,0,0,0,26,0,0
312,167,108,8,3,3,10,1,0
131,104,28,0,0,0,12,0,0
85,68,27,0,0,0,4,0,0
242,146,93,0,0,0,8,0,0
247,147,90,0,0,0,4,0,0
312,158,106,0,0,0,4,0,0
36,31,15,0,0,0,2,0,0
372,184,137,0,0,0,15,0,0
485,209,169,0,0,0,10,0,0
94,71,35,0,0,3,9,0,0
79,63,22,0,0,0,8,0,0
101,79,33,0,0,0,4,0,0
91,56,31,0,0,0,10,0,0
46,41,8,0,0,2,7,0,0
82,67,25,0,0,0,4,0,0
238,152,61,0,0,1,23,0,0
66,56,14,0,0,2,7,0,0
60,50,15,0,0,0,6,0,0
77,63,20,0,0,2,6,0,0
68,58,17,0,0,2,8,0,0
119,82,31,0,0,0,26,0,0
77,62,14,0,0,2,6,0,0
16,16,2,0,0,0,2,0,0
305,147,104,0,0,0,24,1,0
18,18,7,0,0,0,2,0,0
13,13,4,0,0,0,2,0,0
44,35,15,0,0,0,3,0,0
183,107,58,0,0,0,8,0,0
35,29,10,0,0,0,1,1,0
24,23,10,0,0,0,0,0,0
31,23,14,0,0,0,2,0,0
23,16,14,0,0,0,0,0,0
14,14,6,0,0,0,0,0,0
34,26,13,0,0,0,0,0,0
